region_id,region_type,neighborhood,state,metro_area,city,county
243471,neigh,Featherstone,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Woodbridge,Prince William County
805336,neigh,Miramonte,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
790794,neigh,Acalanes Valley,CA,"San Francisco-Oakland-Berkeley, CA",Lafayette,Contra Costa County
268514,neigh,Tahoe Park East,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
120638,neigh,Woodland Park,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
269918,neigh,Towanda-Grantley,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
118995,neigh,Willows,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
417704,neigh,Dos Lagos,CA,"Riverside-San Bernardino-Ontario, CA",Corona,Riverside County
268357,neigh,Norwood Tech, CA, Sacramento--Roseville--Arden-Arcade, Sacramento County, Sacramento
762000,neigh,Lakepointe,KS,"Kansas City, MO-KS",Shawnee,Johnson County
216076,neigh,Stonybrook,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Levittown,Bucks County
830647,neigh,Claremont Park,TX,"Houston-The Woodlands-Sugar Land, TX",League City,Galveston County
271746,neigh,Maywood,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Arlington,Arlington County
816450,neigh,Fair Acres,AZ,"Yuma, AZ",Yuma,Yuma County
247253,neigh,Sewells Gardens,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
762434,neigh,Gainsboro,VA,"Roanoke, VA",Roanoke,Roanoke City
831737,neigh,Sable Ridge,FL,"Tampa-St. Petersburg-Clearwater, FL",Land O Lakes,Pasco County
416565,neigh,Doelsonwood, TN, Nashville-Davidson--Murfreesboro--Franklin, Davidson County, Nashville
275581,neigh,Stone Creek,CA,"Bakersfield, CA",Bakersfield,Kern County
816476,neigh,Bardeaux Oakes,AZ,"Yuma, AZ",Yuma,Yuma County
817648,neigh,Brittany Ridge at Stagecoach Meadows,KS,"Kansas City, MO-KS",Olathe,Johnson County
272935,neigh,Belt Center,VA,"Richmond, VA",Richmond,Richmond City
212893,neigh,Magnolia Hill,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Levittown,Bucks County
827593,neigh,The Timbers,TX,"Dallas-Fort Worth-Arlington, TX",Murphy,Collin County
221812,neigh,Kirkwood,FL,"Gainesville, FL",Gainesville,Alachua County
813062,neigh,Caliburn,OK,"Oklahoma City, OK",Edmond,Oklahoma County
762125,neigh,Oxford Station, CO, Denver-Aurora-Lakewood, Arapahoe County, Englewood
761017,neigh,Overlook,IL,"Davenport-Moline-Rock Island, IA-IL",Moline,Rock Island County
819093,neigh,Saybrook,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,DuPage County
809590,neigh,Lynn Creek Hills,TX,"Dallas-Fort Worth-Arlington, TX",Grand Prairie,Tarrant County
817721,neigh,Symphony Hills,KS,"Kansas City, MO-KS",Olathe,Johnson County
762809,neigh,Capital Village,CA,"Sacramento-Roseville-Folsom, CA",Rancho Cordova,Sacramento County
163837,neigh,Wheaton Forest,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Silver Spring,Montgomery County
276045,neigh,Westwood Village I,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
829748,neigh,Meadowcreek,TX,"Houston-The Woodlands-Sugar Land, TX",Missouri City,Fort Bend County
811093,neigh,Calbrisa,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
817330,neigh,Texaba,TX,"Houston-The Woodlands-Sugar Land, TX",Conroe,Montgomery County
811092,neigh,New River Shores,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
270045,neigh,Ottawa Hills,MI,"Grand Rapids-Kentwood, MI",Grand Rapids,Kent County
275987,neigh,West Shore Palms,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
271432,neigh,Hunters Creek,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
805277,neigh,Hollis Park,AZ,"Phoenix-Mesa-Chandler, AZ",Tempe,Maricopa County
809872,neigh,Galway Park,SD,"Sioux Falls, SD",Sioux Falls,Lincoln County
805291,neigh,Covenant,AZ,"Phoenix-Mesa-Chandler, AZ",Glendale,Maricopa County
274538,neigh,Mill Hill,NJ,"Trenton-Princeton, NJ",Trenton,Mercer County
809503,neigh,Autumn Ridge,AL,"Huntsville, AL",Huntsville,Madison County
821858,neigh,Marquettes,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Romeoville,Will County
417840,neigh,Southern Manor I and II,AZ,"Phoenix-Mesa-Chandler, AZ",Mesa,Maricopa County
415950,neigh,Glen Echo,OH,"Columbus, OH",Columbus,Franklin County
763723,neigh,Downtown,MI,"Lansing-East Lansing, MI",Lansing,Ingham County
343627,neigh,Summer Hill,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
763947,neigh,Carlton-Ludingwood,IN,"Muncie, IN",Muncie,Delaware County
762598,neigh,Parkade,MO,"Columbia, MO",Columbia,Boone County
831141,neigh,Cypress Creek,FL,"Tampa-St. Petersburg-Clearwater, FL",Sun City Center,Hillsborough County
416591,neigh,Valley Grove,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
803926,neigh,Windsor Oaks,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Marietta,Cobb County
269203,neigh,Sunrise Intracoastal,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Fort Lauderdale,Broward County
763850,neigh,River Drive,ND,"Fargo, ND-MN",Fargo,Cass County
623363,neigh,Summerwind,WA,"Seattle-Tacoma-Bellevue, WA",Renton,King County
269437,neigh,Springlake,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
273670,neigh,Fairfield Terrace-Belmont,IN,"Fort Wayne, IN",Fort Wayne,Allen County
817160,neigh,Hunter East,UT,"Salt Lake City, UT",West Valley City,Salt Lake County
343493,neigh,Hollow Creek,KY,"Lexington-Fayette, KY",Lexington,Fayette County
272807,neigh,Artesia Community Guild,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
244727,neigh,Kenwood,VA,"Roanoke, VA",Roanoke,Roanoke City
764157,neigh,California Park,CA,"San Francisco-Oakland-Berkeley, CA",San Rafael,Marin County
807855,neigh,Crown Ridge,TX,"Laredo, TX",Laredo,Webb County
763436,neigh,Chatman Hill,TX,"Lubbock, TX",Lubbock,Lubbock County
812905,neigh,Edgewater,TX,"Houston-The Woodlands-Sugar Land, TX",Sugar Land,Fort Bend County
831184,neigh,The Oaks at Shady Creek,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
243197,neigh,Eastgate,VA,"Roanoke, VA",Roanoke,Roanoke City
809493,neigh,Glendale,AL,"Huntsville, AL",Huntsville,Madison County
211688,neigh,Holly Hill,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Levittown,Bucks County
811001,neigh,Golden West Estate,CA,"Los Angeles-Long Beach-Anaheim, CA",Huntington Beach,Orange County
273904,neigh,Greenwood,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
269164,neigh,Riviera Isles,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Fort Lauderdale,Broward County
810993,neigh,The Peninsula,CA,"Los Angeles-Long Beach-Anaheim, CA",Huntington Beach,Orange County
763313,neigh,Third Addition,CA,"Salinas, CA",Pacific Grove,Monterey County
106150,neigh,Piedmont,AL,"Huntsville, AL",Huntsville,Madison County
182683,neigh,Lynndale,NC,"Greenville, NC",Greenville,Pitt County
829021,neigh,College Park,TX,"Dallas-Fort Worth-Arlington, TX",Weatherford,Parker County
812889,neigh,Austin Park,TX,"Houston-The Woodlands-Sugar Land, TX",Sugar Land,Fort Bend County
829000,neigh,Roselawn,TX,"Dallas-Fort Worth-Arlington, TX",Weatherford,Parker County
422800,neigh,Stone Creek Ranch,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
275034,neigh,Pinetucky,GA,"Augusta-Richmond County, GA-SC",Hephzibah,Richmond County
270531,neigh,Valley Gardens,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
274969,neigh,Park North,TX,"Dallas-Fort Worth-Arlington, TX",Garland,Dallas County
817063,neigh,Coochs Bridge Farms,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
762131,neigh,White Street Gallery District,FL,"Key West, FL",Key West,Monroe County
762597,neigh,West Ash,MO,"Columbia, MO",Columbia,Boone County
119297,neigh,Buckingham,CO,"Fort Collins, CO",Fort Collins,Larimer County
422871,neigh,Shaw Clarke,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
121915,neigh,Belltown Woods,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Newark,New Castle County
760891,neigh,Shipoke,PA,"Harrisburg-Carlisle, PA",Harrisburg,Dauphin County
43404,neigh,Hollins,VA,"Roanoke, VA",Roanoke,Roanoke City
827395,neigh,Cornerstone Lakes,IL,"Chicago-Naperville-Elgin, IL-IN-WI",West Chicago,DuPage County
269847,neigh,Levindale,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
805430,neigh,Lake Forest,NC,"Durham-Chapel Hill, NC",Chapel Hill,Orange County
764006,neigh,Northtown Park,TX,"Austin-Round Rock-Georgetown, TX",Pflugerville,Travis County
827461,neigh,Ridgecrest Estates,TX,"Dallas-Fort Worth-Arlington, TX",Joshua,Johnson County
763948,neigh,Westridge,IN,"Muncie, IN",Muncie,Delaware County
831042,neigh,Highland Gardens,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Ojus,Miami-Dade County
275607,neigh,Summerfield Estates,TX,"Dallas-Fort Worth-Arlington, TX",Garland,Dallas County
811150,neigh,Northland,KS,"Topeka, KS",Topeka,Shawnee County
804409,neigh,Monte Vista Terrace,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
808435,neigh,Business 41,IN,"Evansville, IN-KY",Evansville,Vanderburgh County
274387,neigh,Macdonald,KS,"Wichita, KS",Wichita,Sedgwick County
269640,neigh,Maple Heights,IN,"Bloomington, IN",Bloomington,Monroe County
343616,neigh,Charleston Gardens,CA,"San Jose-Sunnyvale-Santa Clara, CA",Palo Alto,Santa Clara County
262476,neigh,Long Meadow,NC,"Durham-Chapel Hill, NC",Durham,Durham County
808304,neigh,Spring Creek Dam,CO,"Fort Collins, CO",Fort Collins,Larimer County
343624,neigh,Spring Garden,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
830282,neigh,Washington Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Niles,Cook County
761273,neigh,Willowhaven,NC,"Durham-Chapel Hill, NC",Durham,Durham County
344045,neigh,Glen Afton & Island,NJ,"Trenton-Princeton, NJ",Trenton,Mercer County
816183,neigh,Sierra View Park,CA,"Visalia, CA",Visalia,Tulare County
813032,neigh,Bradbury Corner,OK,"Oklahoma City, OK",Edmond,Oklahoma County
813052,neigh,Woody Creek,OK,"Oklahoma City, OK",Edmond,Oklahoma County
273104,neigh,Renraw Community,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
763406,neigh,Brandon Place,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
268958,neigh,Dover Shores West,FL,"Orlando-Kissimmee-Sanford, FL",Orlando,Orange County
103998,neigh,East Thomas,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
808021,neigh,Glen Reilly,NC,"Fayetteville, NC",Fayetteville,Cumberland County
761257,neigh,Reyes Adobe,CA,"Los Angeles-Long Beach-Anaheim, CA",Agoura Hills,Los Angeles County
188477,neigh,Cedar Glen Lakes,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Whiting,Ocean County
273043,neigh,British Camp Farms,VA,"Richmond, VA",Richmond,Richmond City
106567,neigh,Roosevelt,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
220150,neigh,Belmont,SC,"Columbia, SC",Columbia,Richland County
121728,neigh,Gateway,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Washington,District of Columbia
403326,neigh,The Island,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
21411,neigh,Yoe,PA,"York-Hanover, PA",Dallastown,York County
831093,neigh,Robles Gardens,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hialeah,Miami-Dade County
764134,neigh,Hilltop/Ivy League,IA,"Dubuque, IA",Dubuque,Dubuque County
810853,neigh,Lake Boynton Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
809508,neigh,Oakhurst,AL,"Huntsville, AL",Huntsville,Madison County
809343,neigh,Tempo,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
275574,neigh,Sterling Acres,MO,"Kansas City, MO-KS",Kansas City,Jackson County
416095,neigh,Hillcrest - Panorama Heights,CO,"Boulder, CO",Boulder,Boulder County
818903,neigh,Woodhollow,TX,"McAllen-Edinburg-Mission, TX",McAllen,Hidalgo County
268973,neigh,East Lake Morton,FL,"Lakeland-Winter Haven, FL",Lakeland,Polk County
829127,neigh,Grand Isles,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Wellington,Palm Beach County
804412,neigh,Windsor Square,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
243933,neigh,Greenhill Farms,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
276395,neigh,Ivanhoe Northeast,MO,"Kansas City, MO-KS",Kansas City,Jackson County
269517,neigh,Waveland Woods,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
829773,neigh,Quail Hollow,TX,"Houston-The Woodlands-Sugar Land, TX",Baytown,Harris County
214307,neigh,Park Hill,IL,"Davenport-Moline-Rock Island, IA-IL",Moline,Rock Island County
403372,neigh,Beverly Woods,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
826896,neigh,Falcon's Lea,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Davie,Broward County
106311,neigh,Powderly,AL,"Birmingham-Hoover, AL",Birmingham,Jefferson County
270444,neigh,Netherwood Park,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
816106,neigh,Almendinger,MI,"Ann Arbor, MI",Ann Arbor,Washtenaw County
763107,neigh,Central Beach,FL,"Deltona-Daytona Beach-Ormond Beach, FL",New Smyrna Beach,Volusia County
809897,neigh,Citadel Woods,SC,"Charleston-North Charleston, SC",Charleston,Charleston County
762968,neigh,Glenwood Estates,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Decatur,Dekalb County
811063,neigh,Countrybrook Meadows,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
403349,neigh,Ida B. Wells - Darrow Homes, IL," Chicago-Naperville-Elgin, IL-IN-WI", Chicago, Cook County
809888,neigh,Stonecreek,SC,"Charleston-North Charleston, SC",Charleston,Charleston County
422793,neigh,Echo Heights,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
809557,neigh,Westwood,AL,"Huntsville, AL",Huntsville,Madison County
416641,neigh,Porter Heights,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
810099,neigh,Las Casitas,CA,"Salinas, CA",Salinas,Monterey County
763079,neigh,Blair Hills,CA,"Los Angeles-Long Beach-Anaheim, CA",Culver City,Los Angeles County
762867,neigh,Forsynthia Gate,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Levittown,Bucks County
274250,neigh,Lakeview,OH,"Dayton-Kettering, OH",Dayton,Montgomery County
269514,neigh,Valley High Manor,IA,"Des Moines-West Des Moines, IA",Des Moines,Polk County
829417,neigh,Amburn Oaks,TX,"Houston-The Woodlands-Sugar Land, TX",Texas City,Galveston County
761630,neigh,Kelly Ranch,CA,"San Diego-Chula Vista-Carlsbad, CA",Carlsbad,San Diego County
808379,neigh,Princeton Woods,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Woodbridge,Prince William County
127516,neigh,Cabbagetown,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
188709,neigh,Ortley Beach,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Seaside Heights,Ocean County
763388,neigh,Freemason Street Area Association,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Norfolk,Norfolk City
829740,neigh,Silver Ridge,TX,"Houston-The Woodlands-Sugar Land, TX",Missouri City,Fort Bend County
270489,neigh,Sandia Ridge,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
399378,neigh,Leisureville,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Pompano Beach,Broward County
762391,neigh,La Nueva Casa Solana,NM,"Santa Fe, NM",Santa Fe,Santa Fe County
822463,neigh,Sundown Ranch,AZ,"Phoenix-Mesa-Chandler, AZ",Scottsdale,Maricopa County
149058,neigh,Northfield,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
274462,neigh,McDade,GA,"Augusta-Richmond County, GA-SC",Hephzibah,Richmond County
810762,neigh,River Woods,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,Will County
812993,neigh,Henderson Hills,OK,"Oklahoma City, OK",Edmond,Oklahoma County
818899,neigh,Las Villas,TX,"McAllen-Edinburg-Mission, TX",McAllen,Hidalgo County
276321,neigh,Elm Creek,TX,"San Antonio-New Braunfels, TX",San Antonio,Bexar County
761385,neigh,Greater Auburndale,KS,"Topeka, KS",Topeka,Shawnee County
273575,neigh,East Ybor,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
806660,neigh,Terrace Lake Gardens,MO,"Kansas City, MO-KS",Kansas City,Jackson County
763496,neigh,Pine Cone,TX,"Beaumont-Port Arthur, TX",Beaumont,Jefferson County
829437,neigh,Evia,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston,Galveston County
422878,neigh,Stone Meadow,TX,"Dallas-Fort Worth-Arlington, TX",Fort Worth,Tarrant County
814336,neigh,The Oaklands,TX,"Austin-Round Rock-Georgetown, TX",Round Rock,Williamson County
275388,neigh,Skyline/Hillcrest Estates,CA,"San Francisco-Oakland-Berkeley, CA",Oakland,Alameda County
830967,neigh,Linden Gardens,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Hialeah,Miami-Dade County
416856,neigh,Central Foothills,ID,"Boise City, ID",Boise,Ada County
761914,neigh,Willow Park,CO,"Fort Collins, CO",Fort Collins,Larimer County
248561,neigh,Williamson Farms, VA," Richmond, VA", Henrico County, Henrico
831129,neigh,Triple Creek,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
762970,neigh,Decatur Heights,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Decatur,Dekalb County
270191,neigh,College Hill,MO,"St. Louis, MO-IL",Saint Louis,Saint Louis City
810629,neigh,Chimney Corners,TX,"Killeen-Temple, TX",Killeen,Bell County
811049,neigh,Deer Village,AZ,"Phoenix-Mesa-Chandler, AZ",Peoria,Maricopa County
13923,neigh,South Kent,CT,"Torrington, CT",Kent,Litchfield County
737859,neigh,Pinebrook Country Club,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
830725,neigh,Grand Harbor,TX,"Houston-The Woodlands-Sugar Land, TX",Montgomery,Montgomery County
411456,neigh,White City,OK,"Tulsa, OK",Tulsa,Tulsa County
761876,neigh,Sheely Addtions,CO,"Fort Collins, CO",Fort Collins,Larimer County
814319,neigh,University Place,TX,"Tyler, TX",Tyler,Smith County
817493,neigh,Summer Creek,CO,"Denver-Aurora-Lakewood, CO",Thornton,Adams County
761999,neigh,Willow Ridge,KS,"Kansas City, MO-KS",Shawnee,Johnson County
810595,neigh,Willow Ridge,TX,"Killeen-Temple, TX",Killeen,Bell County
276453,neigh,Mill Creek Crossing,TX,"Dallas-Fort Worth-Arlington, TX",Garland,Dallas County
761906,neigh,Silver Oaks,CO,"Fort Collins, CO",Fort Collins,Larimer County
272097,neigh,Florist Highlands,WI,"Milwaukee-Waukesha, WI",Milwaukee,Milwaukee County
246234,neigh,Oregon Acres,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Portsmouth,Portsmouth City
831007,neigh,Windmill Lake Estates,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Weston,Broward County
737981,neigh,Salem Woods,NC,"Winston-Salem, NC",Winston-Salem,Forsyth County
764343,neigh,Churchtowne,PA,"Lancaster, PA",Lancaster,Lancaster County
786401,neigh,Rocky Bluff,WI,"Madison, WI",Madison,Dane County
826111,neigh,Castle Hills Northwest,TX,"Dallas-Fort Worth-Arlington, TX",Azle,Tarrant County
831188,neigh,Boyette Creek,FL,"Tampa-St. Petersburg-Clearwater, FL",Riverview,Hillsborough County
829506,neigh,Seminole Grove Estates,FL,"Tampa-St. Petersburg-Clearwater, FL",Seminole,Pinellas County
275651,neigh,Swope Park Campus,MO,"Kansas City, MO-KS",Kansas City,Jackson County
271803,neigh,Arnada,WA,"Portland-Vancouver-Hillsboro, OR-WA",Vancouver,Clark County
809231,neigh,Royal Palm,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boca Raton,Palm Beach County
826112,neigh,Woodland Terrace,TX,"Dallas-Fort Worth-Arlington, TX",Azle,Tarrant County
417148,neigh,Campbell Park,FL,"Tampa-St. Petersburg-Clearwater, FL",Saint Petersburg,Pinellas County
23236,neigh,Jamesport,NY,"New York-Newark-Jersey City, NY-NJ-PA",Riverhead,Suffolk County
827110,neigh,Canyon Creek,TX,"Granbury, TX",Granbury,Hood County
821459,neigh,Westchester,TX,"Dallas-Fort Worth-Arlington, TX",Flower Mound,Denton County
762188,neigh,Emerson Garden,MA,"Boston-Cambridge-Newton, MA-NH",Brookline,Norfolk County
820633,neigh,Magnolia Park, TX," Dallas-Fort Worth-Arlington, TX", Dallas County, Coppell
762307,neigh,Maloney Grove,WA,"Seattle-Tacoma-Bellevue, WA",North Bend,King County
820724,neigh,Downtown,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Hobart,Lake County
50098,neigh,Troxelville,PA,"Selinsgrove, PA",Beavertown,Snyder County
809338,neigh,Vista del Sol,NV,"Las Vegas-Henderson-Paradise, NV",North Las Vegas,Clark County
829447,neigh,Central Business District,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston,Galveston County
760909,neigh,Oak Road Estates,TN,"Memphis, TN-MS-AR",Bartlett,Shelby County
761731,neigh,Elk Run,AZ,"Flagstaff, AZ",Flagstaff,Coconino County
273135,neigh,Carelton Tract,CA,"Sacramento-Roseville-Folsom, CA",Sacramento,Sacramento County
415998,neigh,Milbrook,OH,"Columbus, OH",Columbus,Franklin County
275285,neigh,San Clemente,AZ,"Tucson, AZ",Tucson,Pima County
830137,neigh,Marymont,FL,"Tampa-St. Petersburg-Clearwater, FL",Clearwater,Pinellas County
343243,neigh,Eastlake Woods,CA,"San Diego-Chula Vista-Carlsbad, CA",Chula Vista,San Diego County
826563,neigh,Venetian Isles,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
762437,neigh,Evans Spring, VA, Roanoke, Roanoke City,
417544,neigh,Tierra Ranchos, AZ, Phoenix-Mesa-Scottsdale, Maricopa County, Gilbert
816275,neigh,Scott Woods,MI,"Lansing-East Lansing, MI",Lansing,Ingham County
763378,neigh,South Brambleton, VA, Virginia Beach-Norfolk-Newport News, Norfolk City, Norfolk
775866,neigh,Burlingame Hills,CA,"San Francisco-Oakland-Berkeley, CA",Burlingame,San Mateo County
763211,neigh,Robert's Ranches,MA,"Boston-Cambridge-Newton, MA-NH",Chelmsford,Middlesex County
819117,neigh,Village Green,WI,"Chicago-Naperville-Elgin, IL-IN-WI",Pleasant Prairie,Kenosha County
417714,neigh,Southmoore,AZ,"Phoenix-Mesa-Chandler, AZ",Chandler,Maricopa County
764201,neigh,Austin's Colony,TX,"College Station-Bryan, TX",Bryan,Brazos County
342775,neigh,Aurora Hills Golf Course,CO,"Denver-Aurora-Lakewood, CO",Aurora,Arapahoe County
274004,neigh,Highland Pines,FL,"Tampa-St. Petersburg-Clearwater, FL",Tampa,Hillsborough County
403335,neigh,Sleepy Hollow,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,Cook County
821694,neigh,Redford Place,TX,"Dallas-Fort Worth-Arlington, TX",White Settlement,Tarrant County
806287,neigh,Jamison,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
814063,neigh,Wescott, GA," Atlanta-Sandy Springs-Alpharetta, GA", Forsyth County, Cumming
270339,neigh,Academy Estates East,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
762100,neigh,North of Marin,CA,"San Francisco-Oakland-Berkeley, CA",Albany,Alameda County
831765,neigh,Meadowbrook Estates,FL,"Tampa-St. Petersburg-Clearwater, FL",Lutz,Pasco County
161389,neigh,Orangeville,MD,"Baltimore-Columbia-Towson, MD",Baltimore,Baltimore City
274095,neigh,Ingleside,MO,"Kansas City, MO-KS",Kansas City,Jackson County
806492,neigh,Westwood,TN,"Knoxville, TN",Knoxville,Knox County
816807,neigh,Dove Meadows,TX,"Houston-The Woodlands-Sugar Land, TX",Spring,Harris County
149393,neigh,Prestonia,KY,"Louisville/Jefferson County, KY-IN",Louisville,Jefferson County
763484,neigh,Brushy Creek North,TX,"Austin-Round Rock-Georgetown, TX",Round Rock,Williamson County
810732,neigh,Pembroke Greens,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Naperville,DuPage County
343420,neigh,Southgate,TX,"Dallas-Fort Worth-Arlington, TX",Garland,Dallas County
343635,neigh,Hays,PA,"Pittsburgh, PA",Pittsburgh,Allegheny County
418158,neigh,Croatan Beach,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia Beach,Virginia Beach City
270395,neigh,Fair Heights,NM,"Albuquerque, NM",Albuquerque,Bernalillo County
761576,neigh,The Pond,CO,"Denver-Aurora-Lakewood, CO",Arvada,Jefferson County
203725,neigh,Stonecreek,AZ,"Phoenix-Mesa-Chandler, AZ",Gilbert,Maricopa County
269469,neigh,Wilson Mill Meadows,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
269115,neigh,Northwood Shores,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",West Palm Beach,Palm Beach County
503660,neigh,East Lake,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Wilmington,New Castle County
813935,neigh,Sleepy Hollow,VA,"Richmond, VA",Henrico,Henrico County
270046,neigh,Palmer Park,MI,"Detroit-Warren-Dearborn, MI",Detroit,Wayne County
416614,neigh,Treppard heights,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville,Davidson County
761618,neigh,Coventry Gardens,MI,"Detroit-Warren-Dearborn, MI",Livonia,Wayne County
8462,neigh,Hilshire Village,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,Harris County
209877,neigh,Dogwood Hollow,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Levittown,Bucks County
817749,neigh,Northwood Trails,KS,"Kansas City, MO-KS",Olathe,Johnson County
273573,neigh,East Wellington,WA,"Seattle-Tacoma-Bellevue, WA",Woodinville,King County
157545,neigh,Chevy Chase Section Three,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Chevy Chase,Montgomery County
269331,neigh,Green Acres Valley,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Atlanta,Fulton County
415891,neigh,Old Beechwold,OH,"Columbus, OH",Columbus,Franklin County
215831,neigh,South New Castle,PA,"New Castle, PA",New Castle,Lawrence County
810827,neigh,Nautica,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Boynton Beach,Palm Beach County
